model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
qwen3_4b_base,S2,down,1,76,13,0.3816555665529053,0.045152333823640825,20.749083623806467,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,14,0.37531722870336887,0.04265526165013206,21.7987937161202,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,15,0.4062707894139466,0.0411336108503096,22.26800585770362,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,16,0.41668442948562556,0.03878506542324137,22.426345361910567,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,17,0.3962545951153024,0.0378257466005886,23.404521196816678,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,18,0.36744082345794454,0.03730427253735597,23.823509665278674,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,19,0.4167537561463303,0.03716938755733919,25.805704480000596,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,20,0.44549939645270753,0.034201322811687945,25.97383432352219,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,21,0.4144803892748188,0.03313820468541772,26.80196481020791,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,22,0.46111658610117046,0.03188137373774901,27.11078727199238,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,23,0.4240872802094237,0.03135575307652558,28.32868133672998,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,24,0.4516011250666723,0.029824948869116977,29.82183478174092,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,25,0.5265845654954919,0.02867982940317012,30.565728944173422,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,26,0.4678708602142217,0.027457631680811945,31.777315801620986,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,27,0.48400247006556407,0.027337034459767894,31.94284359540106,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,28,0.46234869454529165,0.02694019017487546,32.27968536171943,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,29,0.4793069815493855,0.025889841117126278,33.59609327214876,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,30,0.451586990902356,0.02489547403093126,33.92986343189625,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,31,0.46478926880762156,0.023973006556855938,34.68095459755451,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,32,0.4746130535888562,0.02311350760806313,35.83202333178795,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,33,0.49989459760459676,0.022955452090016225,36.46446120161174,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,34,0.47916684122826386,0.022424759777062212,36.76691119756532,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,35,0.4870821139864447,0.02219187548714929,37.62301005980888,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,36,0.5039368104913264,0.021278176422884054,38.87872949076947,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,37,0.49092228565816937,0.02105082180445584,39.52180308018628,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,38,0.5107992473364691,0.020399204609624102,41.05238523842511,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,39,0.48152546849747635,0.019766755152970418,41.80547767192601,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,40,0.54614444365424,0.019416033066104336,42.74541260539151,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,41,0.539839173600588,0.019052645405672766,44.44438883719222,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,42,0.5032916424237174,0.018866162144538554,45.101612836322595,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,43,0.5391798048908327,0.01837752715487722,45.69897197809172,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,44,0.5176476361135047,0.017824738759136042,46.38287809467616,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,45,0.535496274209988,0.017555105008632527,46.96611771273745,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,46,0.5188110438696992,0.016930460991075397,47.86517906456977,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,47,0.557135205122252,0.016727912363220437,49.91479429387263,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,48,0.5250345299250326,0.016534524071889035,50.288708841487924,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,49,0.49748470755068136,0.015964738561378228,51.343694151412066,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,50,0.4950385608576049,0.015574777733824334,53.11061362523805,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,51,0.524782495179547,0.015436418157546022,53.77137665997604,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,52,0.5271186375071382,0.014888481350111345,54.74306462659964,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,53,0.5509667193328158,0.014671966032846848,55.91541450703273,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,54,0.5405030739817732,0.014645101846088538,57.369450078588535,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,55,0.5436333648778945,0.014390231430373868,57.884205814241795,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,56,0.5545446744583765,0.014174869261667961,58.74218266450424,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,57,0.5346413775790086,0.013954863313885183,59.4765743311004,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,58,0.5898447244147335,0.013653646810243718,61.088465945709196,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,59,0.5181700381987225,0.013359654115206168,62.38580844006548,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,60,0.5378880900435691,0.013012330813118946,63.670174434500545,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,61,0.5250174259627913,0.01274182395056372,64.83138294567863,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,62,0.5364421965412255,0.012696049491014941,65.74356469282289,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,63,0.5121215969669665,0.012242681280724763,67.14109957100804,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,64,0.5325973515230614,0.012159507498182358,68.1337744641355,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,65,0.5733556913425248,0.012048540207012001,68.22826880483278,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,66,0.5401380870778748,0.011910240956675828,70.89314338075147,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,67,0.5537538632426805,0.011770644191485663,74.29636578346346,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,68,0.5625916470806009,0.011693502448127802,76.13557477409164,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,69,0.5308771992054437,0.011632609530275409,77.40705103386952,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,70,0.5181654362969249,0.011567176774711975,78.81514565661018,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,71,0.5811024864818091,0.01118122924034305,79.63413832171042,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,72,0.555955996297891,0.011006836188123207,82.43538603641315,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,73,0.5651524144054216,0.01077458356986789,83.13480927930306,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,74,0.5579369076494975,0.010591572202043986,86.71756691359657,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,75,0.5581130580168846,0.01056420043524204,87.52808070617284,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,76,0.5400042728798136,0.01024163567554035,89.17007761641459,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,1,9.904021425286005e-06,6.216988585522907,0.0003074249100960844,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,2,0.00512189087400228,0.2714165058843075,0.1667113638691748,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,3,0.01506332947984821,0.15146133128734746,0.404242763385067,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,4,0.014620163039349456,0.1448218023503822,0.5418488994349451,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,5,0.025143129668936535,0.11122337054331465,0.9467468578694822,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,6,0.032659605728174695,0.09887541700491753,1.2835906700932638,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,7,0.06175082929872632,0.07022968877519614,2.055188650942138,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,8,0.0711906252144154,0.06458841086149322,2.5291697186845825,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,9,0.07102125141127502,0.06250834972475743,2.71868616336841,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,10,0.08320996920492162,0.061829014888436236,2.9590267458072375,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,11,0.07980235211601724,0.05654120909502918,3.157789236459239,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,12,0.07705112527966637,0.05619447440419225,3.676597818636852,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,13,0.0907582295033632,0.053667021899259475,3.9939976783258357,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,14,0.11313427197605054,0.05019206008219388,4.298801497052858,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,15,0.0884203930115771,0.04998725213022328,4.82355479816285,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,16,0.1051343957868738,0.04789824161980009,4.905961599363908,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,17,0.11143071821892807,0.04669668385232957,5.261481595078619,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,18,0.11106222388925238,0.04581980340204819,5.3072714685513835,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,19,0.12410158223299761,0.04431149220964064,5.50719783529029,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,20,0.0972606818253261,0.04359704960336259,5.919816322596012,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,21,0.13558611167874146,0.04186297409349776,6.471636954223758,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,22,0.1435996211671513,0.040398458299126944,7.140308708092027,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,23,0.15070949845346557,0.03943304138743811,7.605233203844343,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,24,0.13651006837242163,0.039034787562215074,7.778731367250969,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,25,0.13866608790103527,0.03782278684610561,8.71430348574553,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,1,76,26,0.17320141951241924,0.037317632418473426,9.202254903154907,"ascending principal-angle spectrum, not paired with individual Ritz vector"
