model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
qwen3_4b_base,2,1723,31.75,other,21,True
qwen3_4b_base,2,1724,29.375,other,21,True
qwen3_4b_base,2,1725,32.25,other,21,True
qwen3_4b_base,2,1726,31.375,other,21,True
qwen3_4b_base,2,1727,28.125,other,21,True
qwen3_4b_base,2,1728,31.75,other,21,True
qwen3_4b_base,2,1729,30.75,other,21,True
qwen3_4b_base,2,1730,28.625,other,21,True
qwen3_4b_base,2,1731,30.0,other,21,True
qwen3_4b_base,2,1732,30.5,other,21,True
qwen3_4b_base,2,1733,33.0,other,21,True
qwen3_4b_base,2,1734,29.625,other,21,True
qwen3_4b_base,2,1735,25.875,other,21,True
qwen3_4b_base,2,1736,31.625,other,21,True
qwen3_4b_base,2,1737,28.5,other,21,True
qwen3_4b_base,2,1738,25.375,other,21,True
qwen3_4b_base,2,1739,23.875,other,21,True
qwen3_4b_base,2,1740,26.375,other,21,True
qwen3_4b_base,2,1741,18.5,other,21,True
qwen3_4b_base,2,1742,22.625,other,21,True
qwen3_4b_base,2,1743,22.5,other,21,True
qwen3_4b_base,2,1744,24.125,other,21,True
qwen3_4b_base,2,1745,25.625,other,21,True
qwen3_4b_base,2,1746,28.75,other,21,True
qwen3_4b_base,2,1747,24.375,other,21,True
qwen3_4b_base,2,1748,26.75,other,21,True
qwen3_4b_base,2,1749,25.375,other,21,True
qwen3_4b_base,2,1750,30.125,other,21,True
qwen3_4b_base,2,1751,28.875,other,21,True
qwen3_4b_base,2,1752,19.75,other,21,True
qwen3_4b_base,2,1753,23.5,other,21,True
qwen3_4b_base,2,1754,26.375,other,21,True
qwen3_4b_base,2,1755,20.75,other,21,True
qwen3_4b_base,2,1756,21.875,other,21,True
qwen3_4b_base,2,1757,23.375,other,21,True
qwen3_4b_base,2,1758,27.125,other,21,True
qwen3_4b_base,2,1759,26.125,other,21,True
qwen3_4b_base,2,1760,26.25,other,21,True
qwen3_4b_base,2,1761,29.0,other,21,True
qwen3_4b_base,2,1762,22.5,other,21,True
qwen3_4b_base,2,1763,21.375,other,21,True
qwen3_4b_base,2,1764,27.0,other,21,True
qwen3_4b_base,2,1765,30.875,other,21,True
qwen3_4b_base,2,1766,32.25,other,21,True
qwen3_4b_base,2,1767,31.375,other,21,True
qwen3_4b_base,2,1768,30.125,other,21,True
qwen3_4b_base,2,1769,28.875,other,21,True
qwen3_4b_base,2,1770,23.5,other,21,True
qwen3_4b_base,2,1771,25.75,other,21,True
qwen3_4b_base,2,1772,33.25,other,21,True
qwen3_4b_base,2,1773,31.125,other,21,True
qwen3_4b_base,2,1774,32.0,other,21,True
qwen3_4b_base,2,1775,25.75,other,21,True
qwen3_4b_base,2,1776,32.75,other,21,True
qwen3_4b_base,2,1777,33.0,other,21,True
qwen3_4b_base,2,1778,35.0,other,21,True
qwen3_4b_base,2,1779,24.625,other,21,True
qwen3_4b_base,2,1780,21.0,other,21,True
qwen3_4b_base,2,1781,24.0,other,21,True
qwen3_4b_base,2,1782,28.375,other,21,True
qwen3_4b_base,2,1783,25.75,other,21,True
qwen3_4b_base,2,1784,27.375,other,21,True
qwen3_4b_base,2,1785,27.0,other,21,True
qwen3_4b_base,2,1786,24.25,other,21,True
qwen3_4b_base,2,1787,22.5,other,21,True
qwen3_4b_base,2,1788,24.0,other,21,True
qwen3_4b_base,2,1789,16.625,other,21,True
qwen3_4b_base,2,1790,26.75,other,21,True
qwen3_4b_base,2,1791,28.75,other,21,True
qwen3_4b_base,2,1792,22.25,other,21,True
qwen3_4b_base,2,1793,20.125,other,21,True
qwen3_4b_base,2,1794,25.875,other,21,True
qwen3_4b_base,2,1795,28.625,other,21,True
qwen3_4b_base,2,1796,32.75,other,21,True
qwen3_4b_base,2,1797,33.75,other,21,True
qwen3_4b_base,2,1798,31.875,other,21,True
qwen3_4b_base,2,1799,21.0,other,21,True
qwen3_4b_base,2,1800,31.0,other,21,True
qwen3_4b_base,2,1801,27.875,other,21,True
qwen3_4b_base,2,1802,26.375,other,21,True
qwen3_4b_base,2,1803,28.5,other,21,True
qwen3_4b_base,2,1804,22.0,other,21,True
qwen3_4b_base,2,1805,23.375,other,21,True
qwen3_4b_base,2,1806,31.375,other,21,True
qwen3_4b_base,2,1807,27.25,other,21,True
qwen3_4b_base,2,1808,28.75,other,21,True
qwen3_4b_base,2,1809,23.875,other,21,True
qwen3_4b_base,2,1810,27.5,other,21,True
qwen3_4b_base,2,1811,33.0,other,21,True
qwen3_4b_base,2,1812,24.125,other,21,True
qwen3_4b_base,2,1813,25.625,other,21,True
qwen3_4b_base,2,1814,29.375,other,21,True
qwen3_4b_base,2,1815,27.875,other,21,True
qwen3_4b_base,2,1816,26.25,other,21,True
qwen3_4b_base,2,1817,27.0,other,21,True
qwen3_4b_base,2,1818,33.75,other,21,True
qwen3_4b_base,2,1819,30.25,other,21,True
qwen3_4b_base,2,1820,35.0,other,21,True
qwen3_4b_base,2,1821,29.875,other,21,True
qwen3_4b_base,2,1822,32.75,other,21,True
qwen3_4b_base,2,1823,34.25,other,21,True
qwen3_4b_base,2,1824,30.375,other,21,True
qwen3_4b_base,2,1825,35.25,other,21,True
qwen3_4b_base,2,1826,34.75,other,21,True
qwen3_4b_base,2,1827,33.25,other,21,True
qwen3_4b_base,2,1828,31.125,other,21,True
qwen3_4b_base,2,1829,33.0,other,21,True
qwen3_4b_base,2,1830,29.125,other,21,True
qwen3_4b_base,2,1831,26.75,other,21,True
qwen3_4b_base,2,1832,30.625,other,21,True
qwen3_4b_base,2,1833,29.0,other,21,True
qwen3_4b_base,2,1834,33.25,other,21,True
qwen3_4b_base,2,1835,28.5,other,21,True
qwen3_4b_base,2,1836,35.25,other,21,True
qwen3_4b_base,2,1837,33.75,other,21,True
qwen3_4b_base,2,1838,32.0,other,21,True
qwen3_4b_base,2,1839,30.25,other,21,True
qwen3_4b_base,2,1840,30.375,other,21,True
qwen3_4b_base,2,1841,21.25,other,21,True
qwen3_4b_base,2,1842,22.875,other,21,True
qwen3_4b_base,2,1843,26.0,other,21,True
qwen3_4b_base,2,1844,23.625,other,21,True
qwen3_4b_base,2,1845,25.875,other,21,True
qwen3_4b_base,2,1846,26.25,other,21,True
qwen3_4b_base,2,1847,19.625,other,21,True
qwen3_4b_base,2,1848,21.375,other,21,True
qwen3_4b_base,2,1849,22.375,other,21,True
qwen3_4b_base,2,1850,20.25,other,21,True
qwen3_4b_base,2,1851,24.25,other,21,True
qwen3_4b_base,2,1852,33.0,other,21,True
qwen3_4b_base,2,1853,31.875,other,21,True
qwen3_4b_base,2,1854,30.75,other,21,True
qwen3_4b_base,2,1855,26.25,other,21,True
qwen3_4b_base,2,1856,22.125,other,21,True
qwen3_4b_base,2,1857,18.375,other,21,True
qwen3_4b_base,2,1858,17.125,other,21,True
qwen3_4b_base,2,1859,19.25,other,21,True
qwen3_4b_base,2,1860,22.25,other,21,True
qwen3_4b_base,2,1861,30.625,other,21,True
qwen3_4b_base,2,1862,34.5,other,21,True
qwen3_4b_base,2,1863,25.25,other,21,True
qwen3_4b_base,2,1864,30.375,other,21,True
qwen3_4b_base,2,1865,29.375,other,21,True
qwen3_4b_base,2,1866,29.875,other,21,True
qwen3_4b_base,2,1867,30.25,other,21,True
qwen3_4b_base,2,1868,20.125,other,21,True
qwen3_4b_base,2,1869,26.125,other,21,True
qwen3_4b_base,2,1870,23.5,other,21,True
qwen3_4b_base,2,1871,31.0,other,21,True
qwen3_4b_base,2,1872,27.5,other,21,True
qwen3_4b_base,2,1873,32.25,other,21,True
qwen3_4b_base,2,1874,30.375,other,21,True
qwen3_4b_base,2,1875,26.125,other,21,True
qwen3_4b_base,2,1876,28.875,other,21,True
qwen3_4b_base,2,1877,25.125,other,21,True
qwen3_4b_base,2,1878,28.25,other,21,True
qwen3_4b_base,2,1879,30.625,other,21,True
qwen3_4b_base,2,1880,26.75,other,21,True
qwen3_4b_base,2,1881,19.0,other,21,True
qwen3_4b_base,2,1882,20.375,other,21,True
qwen3_4b_base,2,1883,27.25,other,21,True
qwen3_4b_base,2,1884,30.5,other,21,True
qwen3_4b_base,2,1885,30.0,other,21,True
qwen3_4b_base,2,1886,25.75,other,21,True
qwen3_4b_base,2,1887,17.875,other,21,True
qwen3_4b_base,2,1888,18.625,other,21,True
qwen3_4b_base,2,1889,19.375,other,21,True
qwen3_4b_base,2,1890,16.0,other,21,True
qwen3_4b_base,2,1891,22.875,other,21,True
qwen3_4b_base,2,1892,23.125,other,21,True
qwen3_4b_base,2,1893,25.75,other,21,True
qwen3_4b_base,2,1894,28.0,other,21,True
qwen3_4b_base,2,1895,23.75,other,21,True
qwen3_4b_base,2,1896,33.25,other,21,True
qwen3_4b_base,2,1897,34.75,other,21,True
qwen3_4b_base,2,1898,28.25,other,21,True
qwen3_4b_base,2,1899,28.875,other,21,True
qwen3_4b_base,2,1900,23.0,other,21,True
qwen3_4b_base,2,1901,23.875,other,21,True
qwen3_4b_base,2,1902,25.0,other,21,True
qwen3_4b_base,2,1903,26.625,other,21,True
qwen3_4b_base,2,1904,17.0,other,21,True
qwen3_4b_base,2,1905,27.25,other,21,True
qwen3_4b_base,2,1906,26.625,other,21,True
qwen3_4b_base,2,1907,28.875,other,21,True
qwen3_4b_base,2,1908,26.875,other,21,True
qwen3_4b_base,2,1909,31.375,other,21,True
qwen3_4b_base,2,1910,26.5,other,21,True
qwen3_4b_base,2,1911,32.5,other,21,True
qwen3_4b_base,2,1912,33.0,other,21,True
qwen3_4b_base,2,1913,32.5,other,21,True
qwen3_4b_base,2,1914,31.875,other,21,True
qwen3_4b_base,2,1915,28.625,other,21,True
qwen3_4b_base,2,1916,31.375,other,21,True
qwen3_4b_base,2,1917,26.5,other,21,True
qwen3_4b_base,2,1918,28.25,other,21,True
qwen3_4b_base,2,1919,21.875,other,21,True
qwen3_4b_base,2,1920,28.75,other,21,True
qwen3_4b_base,2,1921,22.125,other,21,True
qwen3_4b_base,2,1922,22.75,other,21,True
qwen3_4b_base,2,1923,19.25,other,21,True
qwen3_4b_base,2,1924,25.5,other,21,True
qwen3_4b_base,2,1925,30.75,other,21,True
qwen3_4b_base,2,1926,32.75,other,21,True
qwen3_4b_base,2,1927,19.5,other,21,True
qwen3_4b_base,2,1928,25.625,other,21,True
qwen3_4b_base,2,1929,18.125,other,21,True
qwen3_4b_base,2,1930,25.875,other,21,True
qwen3_4b_base,2,1931,24.625,other,21,True
qwen3_4b_base,2,1932,28.625,other,21,True
qwen3_4b_base,2,1933,23.5,other,21,True
qwen3_4b_base,2,1934,24.875,other,21,True
qwen3_4b_base,2,1935,28.625,other,21,True
qwen3_4b_base,2,1936,26.75,other,21,True
qwen3_4b_base,2,1937,24.75,other,21,True
qwen3_4b_base,2,1938,26.5,other,21,True
qwen3_4b_base,2,1939,24.875,other,21,True
qwen3_4b_base,2,1940,28.5,other,21,True
qwen3_4b_base,2,1941,28.5,other,21,True
qwen3_4b_base,2,1942,29.0,other,21,True
qwen3_4b_base,2,1943,30.25,other,21,True
qwen3_4b_base,2,1944,25.375,other,21,True
qwen3_4b_base,2,1945,17.125,other,21,True
qwen3_4b_base,2,1946,25.25,other,21,True
qwen3_4b_base,2,1947,26.5,other,21,True
qwen3_4b_base,2,1948,28.125,other,21,True
qwen3_4b_base,2,1949,27.125,other,21,True
qwen3_4b_base,2,1950,29.0,other,21,True
qwen3_4b_base,2,1951,31.0,other,21,True
qwen3_4b_base,2,1952,33.25,other,21,True
qwen3_4b_base,2,1953,30.875,other,21,True
qwen3_4b_base,2,1954,32.75,other,21,True
qwen3_4b_base,2,1955,28.875,other,21,True
qwen3_4b_base,2,1956,33.5,other,21,True
qwen3_4b_base,2,1957,30.125,other,21,True
qwen3_4b_base,2,1958,27.125,other,21,True
qwen3_4b_base,2,1959,29.375,other,21,True
qwen3_4b_base,2,1960,30.0,other,21,True
qwen3_4b_base,2,1961,28.75,other,21,True
qwen3_4b_base,2,1962,24.0,other,21,True
qwen3_4b_base,2,1963,22.25,other,21,True
qwen3_4b_base,2,1964,28.375,other,21,True
qwen3_4b_base,2,1965,20.75,other,21,True
qwen3_4b_base,2,1966,29.25,other,21,True
qwen3_4b_base,2,1967,29.125,other,21,True
qwen3_4b_base,2,1968,25.5,other,21,True
qwen3_4b_base,2,1969,30.625,other,21,True
qwen3_4b_base,2,1970,24.375,other,21,True
qwen3_4b_base,2,1971,27.5,other,21,True
qwen3_4b_base,2,1972,29.75,other,21,True
qwen3_4b_base,2,1973,26.75,other,21,True
qwen3_4b_base,2,1974,28.125,other,21,True
qwen3_4b_base,2,1975,30.0,other,21,True
qwen3_4b_base,2,1976,29.5,other,21,True
qwen3_4b_base,2,1977,27.375,other,21,True
qwen3_4b_base,2,1978,27.5,other,21,True
qwen3_4b_base,2,1979,23.875,other,21,True
qwen3_4b_base,2,1980,24.875,other,21,True
qwen3_4b_base,2,1981,24.875,other,21,True
qwen3_4b_base,2,1982,26.75,other,21,True
qwen3_4b_base,2,1983,29.375,other,21,True
qwen3_4b_base,2,1984,23.125,other,21,True
qwen3_4b_base,2,1985,26.75,other,21,True
qwen3_4b_base,2,1986,28.75,other,21,True
qwen3_4b_base,2,1987,29.125,other,21,True
qwen3_4b_base,2,1988,26.0,other,21,True
qwen3_4b_base,2,1989,29.625,other,21,True
qwen3_4b_base,2,1990,32.5,other,21,True
qwen3_4b_base,2,1991,28.5,other,21,True
qwen3_4b_base,2,1992,31.75,other,21,True
qwen3_4b_base,2,1993,29.625,other,21,True
qwen3_4b_base,2,1994,35.0,other,21,True
qwen3_4b_base,2,1995,26.625,other,21,True
qwen3_4b_base,2,1996,32.25,other,21,True
qwen3_4b_base,2,1997,33.0,other,21,True
qwen3_4b_base,2,1998,26.625,other,21,True
qwen3_4b_base,2,1999,31.625,other,21,True
qwen3_4b_base,2,2000,31.125,other,21,True
qwen3_4b_base,2,2001,32.75,other,21,True
qwen3_4b_base,2,2002,30.125,other,21,True
qwen3_4b_base,2,2003,33.25,other,21,True
qwen3_4b_base,2,2004,33.25,other,21,True
qwen3_4b_base,2,2005,27.875,other,21,True
qwen3_4b_base,2,2006,33.0,other,21,True
qwen3_4b_base,2,2007,30.25,other,21,True
qwen3_4b_base,2,2008,29.75,other,21,True
qwen3_4b_base,2,2009,29.125,other,21,True
qwen3_4b_base,2,2010,28.375,other,21,True
qwen3_4b_base,2,2011,30.125,other,21,True
qwen3_4b_base,2,2012,26.5,other,21,True
qwen3_4b_base,2,2013,32.0,other,21,True
qwen3_4b_base,2,2014,34.75,other,21,True
qwen3_4b_base,2,2015,35.0,other,21,True
qwen3_4b_base,2,2016,32.75,other,21,True
qwen3_4b_base,2,2017,30.25,other,21,True
qwen3_4b_base,2,2018,31.875,other,21,True
qwen3_4b_base,2,2019,31.5,other,21,True
qwen3_4b_base,2,2020,31.125,other,21,True
qwen3_4b_base,2,2021,29.5,other,21,True
qwen3_4b_base,2,2022,31.25,other,21,True
qwen3_4b_base,2,2023,25.25,other,21,True
qwen3_4b_base,2,2024,18.75,other,21,True
qwen3_4b_base,2,2025,31.0,other,21,True
qwen3_4b_base,2,2026,30.25,other,21,True
qwen3_4b_base,2,2027,28.75,other,21,True
qwen3_4b_base,2,2028,29.375,other,21,True
qwen3_4b_base,2,2029,26.25,other,21,True
qwen3_4b_base,2,2030,29.5,other,21,True
qwen3_4b_base,2,2031,29.375,other,21,True
qwen3_4b_base,2,2032,24.375,other,21,True
qwen3_4b_base,2,2033,25.75,other,21,True
qwen3_4b_base,2,2034,33.0,other,21,True
qwen3_4b_base,2,2035,31.25,other,21,True
qwen3_4b_base,2,2036,30.25,other,21,True
qwen3_4b_base,2,2037,32.5,other,21,True
qwen3_4b_base,2,2038,33.0,other,21,True
qwen3_4b_base,2,2039,30.125,other,21,True
qwen3_4b_base,2,2040,28.0,other,21,True
qwen3_4b_base,2,2041,25.25,other,21,True
qwen3_4b_base,2,2042,29.25,other,21,True
qwen3_4b_base,2,2043,28.625,other,21,True
qwen3_4b_base,2,2044,23.75,other,21,True
qwen3_4b_base,2,2045,22.5,other,21,True
qwen3_4b_base,2,2046,29.75,other,21,True
qwen3_4b_base,2,2047,29.125,other,21,False
qwen3_4b_base,3,0,2304.0,BOS,21,True
qwen3_4b_base,3,1,63.75,massive,21,True
qwen3_4b_base,3,2,29.25,other,21,True
qwen3_4b_base,3,3,26.0,other,21,True
qwen3_4b_base,3,4,25.0,other,21,True
qwen3_4b_base,3,5,30.125,other,21,True
qwen3_4b_base,3,6,22.5,other,21,True
qwen3_4b_base,3,7,28.875,other,21,True
qwen3_4b_base,3,8,26.25,other,21,True
qwen3_4b_base,3,9,22.625,other,21,True
qwen3_4b_base,3,10,19.875,other,21,True
qwen3_4b_base,3,11,28.5,other,21,True
qwen3_4b_base,3,12,22.25,other,21,True
qwen3_4b_base,3,13,24.375,other,21,True
qwen3_4b_base,3,14,23.625,other,21,True
qwen3_4b_base,3,15,27.75,other,21,True
qwen3_4b_base,3,16,27.875,other,21,True
qwen3_4b_base,3,17,20.625,other,21,True
qwen3_4b_base,3,18,20.25,other,21,True
qwen3_4b_base,3,19,30.75,other,21,True
qwen3_4b_base,3,20,22.5,other,21,True
qwen3_4b_base,3,21,22.75,other,21,True
qwen3_4b_base,3,22,36.0,other,21,True
qwen3_4b_base,3,23,29.75,other,21,True
qwen3_4b_base,3,24,24.875,other,21,True
qwen3_4b_base,3,25,26.5,other,21,True
qwen3_4b_base,3,26,33.5,other,21,True
qwen3_4b_base,3,27,24.0,other,21,True
qwen3_4b_base,3,28,30.875,other,21,True
qwen3_4b_base,3,29,34.0,other,21,True
qwen3_4b_base,3,30,25.125,other,21,True
qwen3_4b_base,3,31,31.625,other,21,True
qwen3_4b_base,3,32,26.25,other,21,True
qwen3_4b_base,3,33,27.375,other,21,True
qwen3_4b_base,3,34,31.625,other,21,True
qwen3_4b_base,3,35,22.375,other,21,True
qwen3_4b_base,3,36,23.875,other,21,True
qwen3_4b_base,3,37,21.625,other,21,True
qwen3_4b_base,3,38,22.125,other,21,True
qwen3_4b_base,3,39,27.125,other,21,True
qwen3_4b_base,3,40,32.0,other,21,True
qwen3_4b_base,3,41,20.75,other,21,True
qwen3_4b_base,3,42,18.125,other,21,True
qwen3_4b_base,3,43,22.25,other,21,True
qwen3_4b_base,3,44,29.375,other,21,True
qwen3_4b_base,3,45,33.0,other,21,True
qwen3_4b_base,3,46,31.75,other,21,True
qwen3_4b_base,3,47,19.625,other,21,True
qwen3_4b_base,3,48,22.875,other,21,True
qwen3_4b_base,3,49,25.125,other,21,True
qwen3_4b_base,3,50,23.875,other,21,True
qwen3_4b_base,3,51,19.5,other,21,True
qwen3_4b_base,3,52,17.5,other,21,True
qwen3_4b_base,3,53,16.375,other,21,True
qwen3_4b_base,3,54,18.0,other,21,True
qwen3_4b_base,3,55,28.75,other,21,True
qwen3_4b_base,3,56,29.625,other,21,True
qwen3_4b_base,3,57,34.0,other,21,True
qwen3_4b_base,3,58,26.0,other,21,True
qwen3_4b_base,3,59,30.125,other,21,True
qwen3_4b_base,3,60,24.75,other,21,True
qwen3_4b_base,3,61,27.5,other,21,True
qwen3_4b_base,3,62,23.25,other,21,True
qwen3_4b_base,3,63,30.25,other,21,True
qwen3_4b_base,3,64,30.25,other,21,True
qwen3_4b_base,3,65,23.875,other,21,True
qwen3_4b_base,3,66,27.625,other,21,True
qwen3_4b_base,3,67,24.625,other,21,True
qwen3_4b_base,3,68,28.125,other,21,True
qwen3_4b_base,3,69,29.75,other,21,True
qwen3_4b_base,3,70,20.625,other,21,True
qwen3_4b_base,3,71,23.625,other,21,True
qwen3_4b_base,3,72,26.25,other,21,True
qwen3_4b_base,3,73,20.5,other,21,True
qwen3_4b_base,3,74,16.375,other,21,True
qwen3_4b_base,3,75,17.75,other,21,True
qwen3_4b_base,3,76,17.375,other,21,True
qwen3_4b_base,3,77,23.75,other,21,True
qwen3_4b_base,3,78,25.25,other,21,True
qwen3_4b_base,3,79,20.0,other,21,True
qwen3_4b_base,3,80,18.875,other,21,True
qwen3_4b_base,3,81,23.0,other,21,True
qwen3_4b_base,3,82,15.375,other,21,True
qwen3_4b_base,3,83,17.25,other,21,True
qwen3_4b_base,3,84,26.75,other,21,True
qwen3_4b_base,3,85,31.125,other,21,True
qwen3_4b_base,3,86,32.0,other,21,True
qwen3_4b_base,3,87,32.25,other,21,True
qwen3_4b_base,3,88,32.0,other,21,True
qwen3_4b_base,3,89,30.25,other,21,True
qwen3_4b_base,3,90,33.75,other,21,True
qwen3_4b_base,3,91,30.375,other,21,True
qwen3_4b_base,3,92,31.75,other,21,True
qwen3_4b_base,3,93,30.5,other,21,True
qwen3_4b_base,3,94,36.75,other,21,True
qwen3_4b_base,3,95,34.75,other,21,True
qwen3_4b_base,3,96,29.0,other,21,True
qwen3_4b_base,3,97,29.5,other,21,True
qwen3_4b_base,3,98,34.0,other,21,True
qwen3_4b_base,3,99,34.5,other,21,True
qwen3_4b_base,3,100,34.75,other,21,True
qwen3_4b_base,3,101,31.0,other,21,True
qwen3_4b_base,3,102,29.0,other,21,True
qwen3_4b_base,3,103,34.25,other,21,True
qwen3_4b_base,3,104,29.75,other,21,True
qwen3_4b_base,3,105,20.625,other,21,True
qwen3_4b_base,3,106,28.875,other,21,True
qwen3_4b_base,3,107,28.875,other,21,True
qwen3_4b_base,3,108,27.625,other,21,True
qwen3_4b_base,3,109,29.375,other,21,True
qwen3_4b_base,3,110,31.125,other,21,True
qwen3_4b_base,3,111,33.5,other,21,True
qwen3_4b_base,3,112,27.875,other,21,True
qwen3_4b_base,3,113,26.625,other,21,True
qwen3_4b_base,3,114,32.0,other,21,True
qwen3_4b_base,3,115,27.125,other,21,True
qwen3_4b_base,3,116,30.125,other,21,True
qwen3_4b_base,3,117,31.0,other,21,True
qwen3_4b_base,3,118,27.125,other,21,True
qwen3_4b_base,3,119,30.5,other,21,True
qwen3_4b_base,3,120,25.5,other,21,True
qwen3_4b_base,3,121,25.75,other,21,True
qwen3_4b_base,3,122,29.75,other,21,True
qwen3_4b_base,3,123,32.25,other,21,True
qwen3_4b_base,3,124,30.125,other,21,True
qwen3_4b_base,3,125,27.5,other,21,True
qwen3_4b_base,3,126,26.625,other,21,True
qwen3_4b_base,3,127,29.5,other,21,True
qwen3_4b_base,3,128,25.75,other,21,True
qwen3_4b_base,3,129,30.625,other,21,True
qwen3_4b_base,3,130,25.375,other,21,True
qwen3_4b_base,3,131,21.875,other,21,True
qwen3_4b_base,3,132,28.125,other,21,True
qwen3_4b_base,3,133,31.625,other,21,True
qwen3_4b_base,3,134,35.0,other,21,True
qwen3_4b_base,3,135,31.0,other,21,True
qwen3_4b_base,3,136,24.25,other,21,True
qwen3_4b_base,3,137,26.625,other,21,True
qwen3_4b_base,3,138,33.25,other,21,True
qwen3_4b_base,3,139,31.625,other,21,True
qwen3_4b_base,3,140,32.75,other,21,True
qwen3_4b_base,3,141,26.0,other,21,True
qwen3_4b_base,3,142,33.25,other,21,True
qwen3_4b_base,3,143,24.875,other,21,True
qwen3_4b_base,3,144,23.375,other,21,True
qwen3_4b_base,3,145,27.0,other,21,True
qwen3_4b_base,3,146,28.0,other,21,True
qwen3_4b_base,3,147,24.5,other,21,True
qwen3_4b_base,3,148,27.625,other,21,True
qwen3_4b_base,3,149,30.625,other,21,True
qwen3_4b_base,3,150,24.5,other,21,True
qwen3_4b_base,3,151,23.5,other,21,True
qwen3_4b_base,3,152,23.375,other,21,True
qwen3_4b_base,3,153,22.875,other,21,True
qwen3_4b_base,3,154,24.75,other,21,True
qwen3_4b_base,3,155,30.75,other,21,True
qwen3_4b_base,3,156,29.75,other,21,True
qwen3_4b_base,3,157,20.5,other,21,True
qwen3_4b_base,3,158,21.0,other,21,True
qwen3_4b_base,3,159,18.375,other,21,True
qwen3_4b_base,3,160,24.375,other,21,True
qwen3_4b_base,3,161,20.375,other,21,True
qwen3_4b_base,3,162,19.75,other,21,True
qwen3_4b_base,3,163,24.25,other,21,True
qwen3_4b_base,3,164,28.25,other,21,True
qwen3_4b_base,3,165,29.375,other,21,True
qwen3_4b_base,3,166,32.0,other,21,True
qwen3_4b_base,3,167,24.625,other,21,True
qwen3_4b_base,3,168,28.375,other,21,True
qwen3_4b_base,3,169,31.125,other,21,True
qwen3_4b_base,3,170,30.625,other,21,True
qwen3_4b_base,3,171,32.25,other,21,True
qwen3_4b_base,3,172,30.0,other,21,True
qwen3_4b_base,3,173,30.25,other,21,True
qwen3_4b_base,3,174,28.25,other,21,True
qwen3_4b_base,3,175,21.625,other,21,True
qwen3_4b_base,3,176,19.25,other,21,True
qwen3_4b_base,3,177,29.625,other,21,True
qwen3_4b_base,3,178,27.125,other,21,True
qwen3_4b_base,3,179,33.75,other,21,True
qwen3_4b_base,3,180,33.0,other,21,True
qwen3_4b_base,3,181,32.0,other,21,True
qwen3_4b_base,3,182,35.5,other,21,True
qwen3_4b_base,3,183,32.25,other,21,True
qwen3_4b_base,3,184,32.75,other,21,True
qwen3_4b_base,3,185,33.75,other,21,True
qwen3_4b_base,3,186,30.75,other,21,True
qwen3_4b_base,3,187,26.0,other,21,True
qwen3_4b_base,3,188,28.375,other,21,True
qwen3_4b_base,3,189,31.0,other,21,True
qwen3_4b_base,3,190,26.75,other,21,True
qwen3_4b_base,3,191,29.875,other,21,True
qwen3_4b_base,3,192,30.375,other,21,True
