model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
llama32_3b,5,15,0.283203125,other,1,True
llama32_3b,5,16,0.328125,other,1,True
llama32_3b,5,17,0.44921875,other,1,True
llama32_3b,5,18,0.3671875,other,1,True
llama32_3b,5,19,0.310546875,other,1,True
llama32_3b,5,20,0.2236328125,other,1,True
llama32_3b,5,21,0.27734375,other,1,True
llama32_3b,5,22,0.400390625,other,1,True
llama32_3b,5,23,0.255859375,other,1,True
llama32_3b,5,24,0.296875,other,1,True
llama32_3b,5,25,0.337890625,other,1,True
llama32_3b,5,26,0.271484375,other,1,True
llama32_3b,5,27,0.546875,other,1,True
llama32_3b,5,28,0.36328125,other,1,True
llama32_3b,5,29,0.30078125,other,1,True
llama32_3b,5,30,0.3984375,other,1,True
llama32_3b,5,31,0.296875,other,1,True
llama32_3b,5,32,0.279296875,other,1,True
llama32_3b,5,33,0.30859375,other,1,True
llama32_3b,5,34,0.3515625,other,1,True
llama32_3b,5,35,0.51953125,other,1,True
llama32_3b,5,36,0.30859375,other,1,True
llama32_3b,5,37,0.29296875,other,1,True
llama32_3b,5,38,0.251953125,other,1,True
llama32_3b,5,39,0.470703125,other,1,True
llama32_3b,5,40,0.41796875,other,1,True
llama32_3b,5,41,0.23828125,other,1,True
llama32_3b,5,42,0.263671875,other,1,True
llama32_3b,5,43,0.412109375,other,1,True
llama32_3b,5,44,0.2890625,other,1,True
llama32_3b,5,45,0.28125,other,1,True
llama32_3b,5,46,0.306640625,other,1,True
llama32_3b,5,47,0.36328125,other,1,True
llama32_3b,5,48,0.359375,other,1,True
llama32_3b,5,49,0.2333984375,other,1,True
llama32_3b,5,50,0.380859375,other,1,True
llama32_3b,5,51,0.267578125,other,1,True
llama32_3b,5,52,0.330078125,other,1,True
llama32_3b,5,53,0.455078125,other,1,True
llama32_3b,5,54,0.2734375,other,1,True
llama32_3b,5,55,0.50390625,other,1,True
llama32_3b,5,56,0.390625,other,1,True
llama32_3b,5,57,0.296875,other,1,True
llama32_3b,5,58,0.28125,other,1,True
llama32_3b,5,59,0.5078125,other,1,True
llama32_3b,5,60,0.427734375,other,1,True
llama32_3b,5,61,0.244140625,other,1,True
llama32_3b,5,62,0.232421875,other,1,True
llama32_3b,5,63,0.439453125,other,1,True
llama32_3b,5,64,0.51171875,other,1,True
llama32_3b,5,65,0.34765625,other,1,True
llama32_3b,5,66,0.296875,other,1,True
llama32_3b,5,67,0.27734375,other,1,True
llama32_3b,5,68,0.515625,other,1,True
llama32_3b,5,69,0.357421875,other,1,True
llama32_3b,5,70,0.38671875,other,1,True
llama32_3b,5,71,0.275390625,other,1,True
llama32_3b,5,72,0.3203125,other,1,True
llama32_3b,5,73,0.240234375,other,1,True
llama32_3b,5,74,0.2265625,other,1,True
llama32_3b,5,75,0.310546875,other,1,True
llama32_3b,5,76,0.486328125,other,1,True
llama32_3b,5,77,0.32421875,other,1,True
llama32_3b,5,78,0.2890625,other,1,True
llama32_3b,5,79,0.328125,other,1,True
llama32_3b,5,80,0.28515625,other,1,True
llama32_3b,5,81,0.341796875,other,1,True
llama32_3b,5,82,0.453125,other,1,True
llama32_3b,5,83,0.51171875,other,1,True
llama32_3b,5,84,0.35546875,other,1,True
llama32_3b,5,85,0.3046875,other,1,True
llama32_3b,5,86,0.3046875,other,1,True
llama32_3b,5,87,0.515625,other,1,True
llama32_3b,5,88,0.37109375,other,1,True
llama32_3b,5,89,0.322265625,other,1,True
llama32_3b,5,90,0.28125,other,1,True
llama32_3b,5,91,0.310546875,other,1,True
llama32_3b,5,92,0.28515625,other,1,True
llama32_3b,5,93,0.3203125,other,1,True
llama32_3b,5,94,0.30078125,other,1,True
llama32_3b,5,95,0.28125,other,1,True
llama32_3b,5,96,0.267578125,other,1,True
llama32_3b,5,97,0.30859375,other,1,True
llama32_3b,5,98,0.2734375,other,1,True
llama32_3b,5,99,0.318359375,other,1,True
llama32_3b,5,100,0.2890625,other,1,True
llama32_3b,5,101,0.328125,other,1,True
llama32_3b,5,102,0.234375,other,1,True
llama32_3b,5,103,0.291015625,other,1,True
llama32_3b,5,104,0.330078125,other,1,True
llama32_3b,5,105,0.578125,other,1,True
llama32_3b,5,106,0.376953125,other,1,True
llama32_3b,5,107,0.2890625,other,1,True
llama32_3b,5,108,0.484375,other,1,True
llama32_3b,5,109,0.28125,other,1,True
llama32_3b,5,110,0.296875,other,1,True
llama32_3b,5,111,0.265625,other,1,True
llama32_3b,5,112,0.3046875,other,1,True
llama32_3b,5,113,0.298828125,other,1,True
llama32_3b,5,114,0.36328125,other,1,True
llama32_3b,5,115,0.263671875,other,1,True
llama32_3b,5,116,0.359375,other,1,True
llama32_3b,5,117,0.2890625,other,1,True
llama32_3b,5,118,0.2490234375,other,1,True
llama32_3b,5,119,0.287109375,other,1,True
llama32_3b,5,120,0.42578125,other,1,True
llama32_3b,5,121,0.294921875,other,1,True
llama32_3b,5,122,0.310546875,other,1,True
llama32_3b,5,123,0.271484375,other,1,True
llama32_3b,5,124,0.36328125,other,1,True
llama32_3b,5,125,0.234375,other,1,True
llama32_3b,5,126,0.376953125,other,1,True
llama32_3b,5,127,0.23828125,other,1,True
llama32_3b,5,128,0.26953125,other,1,True
llama32_3b,5,129,0.26953125,other,1,True
llama32_3b,5,130,0.333984375,other,1,True
llama32_3b,5,131,0.337890625,other,1,True
llama32_3b,5,132,0.49609375,other,1,True
llama32_3b,5,133,0.26171875,other,1,True
llama32_3b,5,134,0.2490234375,other,1,True
llama32_3b,5,135,0.345703125,other,1,True
llama32_3b,5,136,0.216796875,other,1,True
llama32_3b,5,137,0.291015625,other,1,True
llama32_3b,5,138,0.33203125,other,1,True
llama32_3b,5,139,0.29296875,other,1,True
llama32_3b,5,140,0.294921875,other,1,True
llama32_3b,5,141,0.2431640625,other,1,True
llama32_3b,5,142,0.271484375,other,1,True
llama32_3b,5,143,0.3515625,other,1,True
llama32_3b,5,144,0.2734375,other,1,True
llama32_3b,5,145,0.490234375,other,1,True
llama32_3b,5,146,0.28515625,other,1,True
llama32_3b,5,147,0.32421875,other,1,True
llama32_3b,5,148,0.3046875,other,1,True
llama32_3b,5,149,0.337890625,other,1,True
llama32_3b,5,150,0.291015625,other,1,True
llama32_3b,5,151,0.2890625,other,1,True
llama32_3b,5,152,0.26953125,other,1,True
llama32_3b,5,153,0.216796875,other,1,True
llama32_3b,5,154,0.330078125,other,1,True
llama32_3b,5,155,0.28515625,other,1,True
llama32_3b,5,156,0.296875,other,1,True
llama32_3b,5,157,0.302734375,other,1,True
llama32_3b,5,158,0.236328125,other,1,True
llama32_3b,5,159,0.515625,other,1,True
llama32_3b,5,160,0.31640625,other,1,True
llama32_3b,5,161,0.2734375,other,1,True
llama32_3b,5,162,0.2890625,other,1,True
llama32_3b,5,163,0.240234375,other,1,True
llama32_3b,5,164,0.2138671875,other,1,True
llama32_3b,5,165,0.236328125,other,1,True
llama32_3b,5,166,0.2275390625,other,1,True
llama32_3b,5,167,0.23828125,other,1,True
llama32_3b,5,168,0.35546875,other,1,True
llama32_3b,5,169,0.33984375,other,1,True
llama32_3b,5,170,0.275390625,other,1,True
llama32_3b,5,171,0.447265625,other,1,True
llama32_3b,5,172,0.36328125,other,1,True
llama32_3b,5,173,0.26953125,other,1,True
llama32_3b,5,174,0.33203125,other,1,True
llama32_3b,5,175,0.291015625,other,1,True
llama32_3b,5,176,0.328125,other,1,True
llama32_3b,5,177,0.234375,other,1,True
llama32_3b,5,178,0.298828125,other,1,True
llama32_3b,5,179,0.318359375,other,1,True
llama32_3b,5,180,0.283203125,other,1,True
llama32_3b,5,181,0.328125,other,1,True
llama32_3b,5,182,0.29296875,other,1,True
llama32_3b,5,183,0.546875,other,1,True
llama32_3b,5,184,0.27734375,other,1,True
llama32_3b,5,185,0.28125,other,1,True
llama32_3b,5,186,0.25390625,other,1,True
llama32_3b,5,187,0.25390625,other,1,True
llama32_3b,5,188,0.265625,other,1,True
llama32_3b,5,189,0.48046875,other,1,True
llama32_3b,5,190,0.341796875,other,1,True
llama32_3b,5,191,0.3359375,other,1,True
llama32_3b,5,192,0.2578125,other,1,True
llama32_3b,5,193,0.3359375,other,1,True
llama32_3b,5,194,0.28515625,other,1,True
llama32_3b,5,195,0.33203125,other,1,True
llama32_3b,5,196,0.234375,other,1,True
llama32_3b,5,197,0.30078125,other,1,True
llama32_3b,5,198,0.263671875,other,1,True
llama32_3b,5,199,0.39453125,other,1,True
llama32_3b,5,200,0.2734375,other,1,True
llama32_3b,5,201,0.296875,other,1,True
llama32_3b,5,202,0.283203125,other,1,True
llama32_3b,5,203,0.314453125,other,1,True
llama32_3b,5,204,0.287109375,other,1,True
llama32_3b,5,205,0.259765625,other,1,True
llama32_3b,5,206,0.48046875,other,1,True
llama32_3b,5,207,0.458984375,other,1,True
llama32_3b,5,208,0.224609375,other,1,True
llama32_3b,5,209,0.263671875,other,1,True
llama32_3b,5,210,0.287109375,other,1,True
llama32_3b,5,211,0.26953125,other,1,True
llama32_3b,5,212,0.361328125,other,1,True
llama32_3b,5,213,0.5234375,other,1,True
llama32_3b,5,214,0.310546875,other,1,True
llama32_3b,5,215,0.27734375,other,1,True
llama32_3b,5,216,0.328125,other,1,True
llama32_3b,5,217,0.32421875,other,1,True
llama32_3b,5,218,0.2294921875,other,1,True
llama32_3b,5,219,0.3515625,other,1,True
llama32_3b,5,220,0.515625,other,1,True
llama32_3b,5,221,0.306640625,other,1,True
llama32_3b,5,222,0.259765625,other,1,True
llama32_3b,5,223,0.3515625,other,1,True
llama32_3b,5,224,0.484375,other,1,True
llama32_3b,5,225,0.52734375,other,1,True
llama32_3b,5,226,0.330078125,other,1,True
llama32_3b,5,227,0.3046875,other,1,True
llama32_3b,5,228,0.287109375,other,1,True
llama32_3b,5,229,0.44921875,other,1,True
llama32_3b,5,230,0.33203125,other,1,True
llama32_3b,5,231,0.26953125,other,1,True
llama32_3b,5,232,0.251953125,other,1,True
llama32_3b,5,233,0.408203125,other,1,True
llama32_3b,5,234,0.30859375,other,1,True
llama32_3b,5,235,0.287109375,other,1,True
llama32_3b,5,236,0.46484375,other,1,True
llama32_3b,5,237,0.27734375,other,1,True
llama32_3b,5,238,0.4375,other,1,True
llama32_3b,5,239,0.3125,other,1,True
llama32_3b,5,240,0.22265625,other,1,True
llama32_3b,5,241,0.275390625,other,1,True
llama32_3b,5,242,0.396484375,other,1,True
llama32_3b,5,243,0.279296875,other,1,True
llama32_3b,5,244,0.28515625,other,1,True
llama32_3b,5,245,0.482421875,other,1,True
llama32_3b,5,246,0.29296875,other,1,True
llama32_3b,5,247,0.26953125,other,1,True
llama32_3b,5,248,0.48046875,other,1,True
llama32_3b,5,249,0.279296875,other,1,True
llama32_3b,5,250,0.28515625,other,1,True
llama32_3b,5,251,0.263671875,other,1,True
llama32_3b,5,252,0.333984375,other,1,True
llama32_3b,5,253,0.216796875,other,1,True
llama32_3b,5,254,0.259765625,other,1,True
llama32_3b,5,255,0.392578125,other,1,True
llama32_3b,5,256,0.39453125,other,1,True
llama32_3b,5,257,0.27734375,other,1,True
llama32_3b,5,258,0.220703125,other,1,True
llama32_3b,5,259,0.2734375,other,1,True
llama32_3b,5,260,0.265625,other,1,True
llama32_3b,5,261,0.2890625,other,1,True
llama32_3b,5,262,0.255859375,other,1,True
llama32_3b,5,263,0.2578125,other,1,True
llama32_3b,5,264,0.33984375,other,1,True
llama32_3b,5,265,0.45703125,other,1,True
llama32_3b,5,266,0.3203125,other,1,True
llama32_3b,5,267,0.2734375,other,1,True
llama32_3b,5,268,0.232421875,other,1,True
llama32_3b,5,269,0.2890625,other,1,True
llama32_3b,5,270,0.48046875,other,1,True
llama32_3b,5,271,0.47265625,other,1,True
llama32_3b,5,272,0.24609375,other,1,True
llama32_3b,5,273,0.25390625,other,1,True
llama32_3b,5,274,0.265625,other,1,True
llama32_3b,5,275,0.287109375,other,1,True
llama32_3b,5,276,0.32421875,other,1,True
llama32_3b,5,277,0.2294921875,other,1,True
llama32_3b,5,278,0.4765625,other,1,True
llama32_3b,5,279,0.28125,other,1,True
llama32_3b,5,280,0.337890625,other,1,True
llama32_3b,5,281,0.345703125,other,1,True
llama32_3b,5,282,0.21484375,other,1,True
llama32_3b,5,283,0.423828125,other,1,True
llama32_3b,5,284,0.24609375,other,1,True
llama32_3b,5,285,0.291015625,other,1,True
llama32_3b,5,286,0.333984375,other,1,True
llama32_3b,5,287,0.296875,other,1,True
llama32_3b,5,288,0.2890625,other,1,True
llama32_3b,5,289,0.2734375,other,1,True
llama32_3b,5,290,0.455078125,other,1,True
llama32_3b,5,291,0.4609375,other,1,True
llama32_3b,5,292,0.3359375,other,1,True
llama32_3b,5,293,0.267578125,other,1,True
llama32_3b,5,294,0.28125,other,1,True
llama32_3b,5,295,0.392578125,other,1,True
llama32_3b,5,296,0.2412109375,other,1,True
llama32_3b,5,297,0.3046875,other,1,True
llama32_3b,5,298,0.3203125,other,1,True
llama32_3b,5,299,0.53125,other,1,True
llama32_3b,5,300,0.25,other,1,True
llama32_3b,5,301,0.29296875,other,1,True
llama32_3b,5,302,0.248046875,other,1,True
llama32_3b,5,303,0.28515625,other,1,True
llama32_3b,5,304,0.333984375,other,1,True
llama32_3b,5,305,0.30859375,other,1,True
llama32_3b,5,306,0.28515625,other,1,True
llama32_3b,5,307,0.2734375,other,1,True
llama32_3b,5,308,0.234375,other,1,True
llama32_3b,5,309,0.255859375,other,1,True
llama32_3b,5,310,0.38671875,other,1,True
llama32_3b,5,311,0.3515625,other,1,True
llama32_3b,5,312,0.494140625,other,1,True
llama32_3b,5,313,0.33984375,other,1,True
llama32_3b,5,314,0.26171875,other,1,True
llama32_3b,5,315,0.3828125,other,1,True
llama32_3b,5,316,0.33984375,other,1,True
llama32_3b,5,317,0.40625,other,1,True
llama32_3b,5,318,0.33984375,other,1,True
llama32_3b,5,319,0.2890625,other,1,True
llama32_3b,5,320,0.328125,other,1,True
llama32_3b,5,321,0.341796875,other,1,True
llama32_3b,5,322,0.2158203125,other,1,True
llama32_3b,5,323,0.25,other,1,True
llama32_3b,5,324,0.2353515625,other,1,True
llama32_3b,5,325,0.23046875,other,1,True
llama32_3b,5,326,0.27734375,other,1,True
llama32_3b,5,327,0.45703125,other,1,True
llama32_3b,5,328,0.376953125,other,1,True
llama32_3b,5,329,0.28515625,other,1,True
llama32_3b,5,330,0.291015625,other,1,True
llama32_3b,5,331,0.25390625,other,1,True
llama32_3b,5,332,0.40625,other,1,True
llama32_3b,5,333,0.279296875,other,1,True
llama32_3b,5,334,0.263671875,other,1,True
llama32_3b,5,335,0.240234375,other,1,True
llama32_3b,5,336,0.228515625,other,1,True
llama32_3b,5,337,0.46875,other,1,True
llama32_3b,5,338,0.296875,other,1,True
llama32_3b,5,339,0.30859375,other,1,True
llama32_3b,5,340,0.341796875,other,1,True
llama32_3b,5,341,0.2294921875,other,1,True
llama32_3b,5,342,0.3203125,other,1,True
llama32_3b,5,343,0.474609375,other,1,True
llama32_3b,5,344,0.248046875,other,1,True
llama32_3b,5,345,0.291015625,other,1,True
llama32_3b,5,346,0.30859375,other,1,True
llama32_3b,5,347,0.466796875,other,1,True
llama32_3b,5,348,0.2734375,other,1,True
llama32_3b,5,349,0.28515625,other,1,True
llama32_3b,5,350,0.34765625,other,1,True
llama32_3b,5,351,0.3046875,other,1,True
llama32_3b,5,352,0.28515625,other,1,True
llama32_3b,5,353,0.48046875,other,1,True
llama32_3b,5,354,0.32421875,other,1,True
llama32_3b,5,355,0.373046875,other,1,True
llama32_3b,5,356,0.34375,other,1,True
llama32_3b,5,357,0.49609375,other,1,True
llama32_3b,5,358,0.341796875,other,1,True
llama32_3b,5,359,0.2734375,other,1,True
llama32_3b,5,360,0.38671875,other,1,True
llama32_3b,5,361,0.32421875,other,1,True
llama32_3b,5,362,0.2421875,other,1,True
llama32_3b,5,363,0.2021484375,other,1,True
llama32_3b,5,364,0.34765625,other,1,True
llama32_3b,5,365,0.345703125,other,1,True
llama32_3b,5,366,0.25,other,1,True
llama32_3b,5,367,0.251953125,other,1,True
llama32_3b,5,368,0.2294921875,other,1,True
llama32_3b,5,369,0.2392578125,other,1,True
llama32_3b,5,370,0.515625,other,1,True
llama32_3b,5,371,0.2431640625,other,1,True
llama32_3b,5,372,0.294921875,other,1,True
llama32_3b,5,373,0.462890625,other,1,True
llama32_3b,5,374,0.2578125,other,1,True
llama32_3b,5,375,0.251953125,other,1,True
llama32_3b,5,376,0.37890625,other,1,True
llama32_3b,5,377,0.27734375,other,1,True
llama32_3b,5,378,0.28515625,other,1,True
llama32_3b,5,379,0.263671875,other,1,True
llama32_3b,5,380,0.4609375,other,1,True
llama32_3b,5,381,0.37890625,other,1,True
llama32_3b,5,382,0.279296875,other,1,True
llama32_3b,5,383,0.2890625,other,1,True
llama32_3b,5,384,0.29296875,other,1,True
llama32_3b,5,385,0.2353515625,other,1,True
llama32_3b,5,386,0.46875,other,1,True
llama32_3b,5,387,0.271484375,other,1,True
llama32_3b,5,388,0.2578125,other,1,True
llama32_3b,5,389,0.23046875,other,1,True
llama32_3b,5,390,0.283203125,other,1,True
llama32_3b,5,391,0.314453125,other,1,True
llama32_3b,5,392,0.314453125,other,1,True
llama32_3b,5,393,0.322265625,other,1,True
llama32_3b,5,394,0.27734375,other,1,True
llama32_3b,5,395,0.29296875,other,1,True
llama32_3b,5,396,0.43359375,other,1,True
llama32_3b,5,397,0.373046875,other,1,True
llama32_3b,5,398,0.27734375,other,1,True
llama32_3b,5,399,0.2890625,other,1,True
llama32_3b,5,400,0.244140625,other,1,True
llama32_3b,5,401,0.33984375,other,1,True
llama32_3b,5,402,0.1904296875,other,1,True
llama32_3b,5,403,0.400390625,other,1,True
llama32_3b,5,404,0.44140625,other,1,True
llama32_3b,5,405,0.2490234375,other,1,True
llama32_3b,5,406,0.279296875,other,1,True
llama32_3b,5,407,0.33203125,other,1,True
llama32_3b,5,408,0.294921875,other,1,True
llama32_3b,5,409,0.2890625,other,1,True
llama32_3b,5,410,0.263671875,other,1,True
llama32_3b,5,411,0.32421875,other,1,True
llama32_3b,5,412,0.5859375,other,1,True
llama32_3b,5,413,0.291015625,other,1,True
llama32_3b,5,414,0.337890625,other,1,True
llama32_3b,5,415,0.48046875,other,1,True
llama32_3b,5,416,0.306640625,other,1,True
llama32_3b,5,417,0.2314453125,other,1,True
llama32_3b,5,418,0.29296875,other,1,True
llama32_3b,5,419,0.34375,other,1,True
llama32_3b,5,420,0.345703125,other,1,True
llama32_3b,5,421,0.328125,other,1,True
llama32_3b,5,422,0.4140625,other,1,True
llama32_3b,5,423,0.326171875,other,1,True
llama32_3b,5,424,0.345703125,other,1,True
llama32_3b,5,425,0.439453125,other,1,True
llama32_3b,5,426,0.2451171875,other,1,True
llama32_3b,5,427,0.208984375,other,1,True
llama32_3b,5,428,0.34375,other,1,True
llama32_3b,5,429,0.3984375,other,1,True
llama32_3b,5,430,0.30859375,other,1,True
llama32_3b,5,431,0.306640625,other,1,True
llama32_3b,5,432,0.48046875,other,1,True
llama32_3b,5,433,0.3125,other,1,True
llama32_3b,5,434,0.244140625,other,1,True
llama32_3b,5,435,0.287109375,other,1,True
llama32_3b,5,436,0.3359375,other,1,True
llama32_3b,5,437,0.302734375,other,1,True
llama32_3b,5,438,0.228515625,other,1,True
llama32_3b,5,439,0.240234375,other,1,True
llama32_3b,5,440,0.482421875,other,1,True
llama32_3b,5,441,0.291015625,other,1,True
llama32_3b,5,442,0.271484375,other,1,True
llama32_3b,5,443,0.45703125,other,1,True
llama32_3b,5,444,0.27734375,other,1,True
llama32_3b,5,445,0.2216796875,other,1,True
llama32_3b,5,446,0.32421875,other,1,True
llama32_3b,5,447,0.486328125,other,1,True
llama32_3b,5,448,0.3671875,other,1,True
llama32_3b,5,449,0.31640625,other,1,True
llama32_3b,5,450,0.2421875,other,1,True
llama32_3b,5,451,0.375,other,1,True
llama32_3b,5,452,0.34375,other,1,True
llama32_3b,5,453,0.328125,other,1,True
llama32_3b,5,454,0.263671875,other,1,True
llama32_3b,5,455,0.287109375,other,1,True
llama32_3b,5,456,0.265625,other,1,True
llama32_3b,5,457,0.314453125,other,1,True
llama32_3b,5,458,0.3671875,other,1,True
llama32_3b,5,459,0.248046875,other,1,True
llama32_3b,5,460,0.30859375,other,1,True
llama32_3b,5,461,0.255859375,other,1,True
llama32_3b,5,462,0.443359375,other,1,True
llama32_3b,5,463,0.283203125,other,1,True
llama32_3b,5,464,0.314453125,other,1,True
llama32_3b,5,465,0.2734375,other,1,True
llama32_3b,5,466,0.287109375,other,1,True
llama32_3b,5,467,0.2275390625,other,1,True
llama32_3b,5,468,0.46875,other,1,True
llama32_3b,5,469,0.53515625,other,1,True
llama32_3b,5,470,0.375,other,1,True
llama32_3b,5,471,0.29296875,other,1,True
llama32_3b,5,472,0.294921875,other,1,True
llama32_3b,5,473,0.50390625,other,1,True
llama32_3b,5,474,0.3203125,other,1,True
llama32_3b,5,475,0.31640625,other,1,True
llama32_3b,5,476,0.328125,other,1,True
llama32_3b,5,477,0.29296875,other,1,True
llama32_3b,5,478,0.283203125,other,1,True
llama32_3b,5,479,0.24609375,other,1,True
llama32_3b,5,480,0.4453125,other,1,True
llama32_3b,5,481,0.5078125,other,1,True
llama32_3b,5,482,0.34375,other,1,True
llama32_3b,5,483,0.298828125,other,1,True
llama32_3b,5,484,0.306640625,other,1,True
llama32_3b,5,485,0.515625,other,1,True
llama32_3b,5,486,0.359375,other,1,True
llama32_3b,5,487,0.326171875,other,1,True
llama32_3b,5,488,0.291015625,other,1,True
llama32_3b,5,489,0.26171875,other,1,True
llama32_3b,5,490,0.23828125,other,1,True
llama32_3b,5,491,0.3671875,other,1,True
llama32_3b,5,492,0.49609375,other,1,True
