model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
llama32_3b,S3,qkv,12,24,5,0.034068238110206074,11.639080203787334,0.48824110701182755,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,6,0.025822654186524175,11.46797724442042,0.8280021712820189,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,7,0.020070419457508013,10.794147471684408,0.9538341358569657,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,8,0.027826399230718602,9.34315748128233,1.0458952314665584,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,9,0.04442082033395409,9.027930042961113,1.2547754291857345,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,10,0.04453100890198997,8.197940328566114,1.5620038360243365,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,11,0.04100463473818882,7.576013443119061,1.6962370424838575,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,12,0.05168020221624335,7.386070981616504,1.8879868897051053,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,13,0.05270581657384633,6.852739858257536,2.6238346147504585,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,14,0.055937447902169306,6.3483876090266715,3.1224764378963386,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,15,0.0685114326076441,5.739522362161527,3.4253625421178056,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,16,0.08350654956481682,5.50553270176934,3.886542610584936,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,17,0.07655699399953857,5.425700393063077,4.647145299078396,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,18,0.10809822017708486,4.759871892130612,5.268442608428097,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,19,0.10315067162331415,4.431714578655557,7.748582309737361,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,20,0.0896414692820407,4.382084978852649,8.310468581822338,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,21,0.16863138863263724,4.018111821386485,11.142690757235918,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,22,0.10610177397463474,3.8219277184284968,12.964141972437208,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,23,0.12064636557008254,3.815072633057697,18.06644596767752,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,24,0.15362767125358737,3.3764086428195554,20.997538973339033,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,1,1.6802408003339804e-15,91.92827530546293,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,2,1.919959728697571e-15,17.450418570760533,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,3,4.325641849021826e-15,14.379694460950688,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,4,3.419278260665037e-15,13.150269314062651,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,5,2.4096421745135377e-15,11.655650794736939,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,6,2.1715439615232287e-15,11.476716657635318,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,7,2.4606550630910893e-15,10.79924735457624,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,8,2.381895800362045e-15,9.352072689775742,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,9,2.2139693633446145e-15,9.049953938286885,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,10,2.9265095205453214e-15,8.217653049923737,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,11,3.984470673662558e-15,7.5916373190899975,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,12,2.656599482875191e-15,7.41242518186606,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,13,3.547986357346446e-15,6.876227459958638,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,14,6.672654489180286e-15,6.374164881233168,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,15,2.6034562858514927e-15,5.779074295506865,8.537736462515939e-07,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,16,3.827721721988434e-15,5.565155769090432,8.537736462515939e-07,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,17,4.38407610155007e-15,5.466396650593364,1.478779333471098e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,18,3.463857843581331e-15,4.849067941277024,2.4148365394514667e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,19,4.11116922467331e-15,4.505754582945337,2.561320938754782e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,20,3.770727417448795e-15,4.433511888488756,2.831646840510158e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,21,4.820990864640936e-15,4.224330967585448,3.4150945850063763e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,22,3.161375357571131e-15,3.901509431296583,4.517745487845103e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,23,2.8903871721152865e-15,3.8898158622630303,5.9764155237611605e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,12,24,24,3.228187868038132e-15,3.517574165346705,6.156649318399953e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,1,0.0006099682927839974,101.48921038977059,0.007634067419518053,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,2,0.0181483117373818,16.041139832361953,0.32029039872289733,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,3,0.01914450563898817,14.11274194093448,0.426505572179313,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,4,0.031930321424357457,12.760334671434245,0.6488620392067656,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,5,0.037494283231584734,11.28696625151429,0.8132182001151149,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,6,0.023546541302152113,10.979636903736486,0.9337327967937848,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,7,0.0419967104710214,10.043547229778905,1.1394909183110558,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,8,0.027791205253982255,9.517998236766662,1.2613012115355804,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,9,0.04715425043035951,8.575177563316267,1.3161322242086877,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,10,0.048261888867390024,8.108823974004563,2.0570469788027688,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,11,0.059073497414362366,7.7428763956120985,2.310350079192604,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,12,0.05670484744249578,7.465483824496539,2.6452930977791205,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,13,0.06305638506596957,6.828899714003082,2.93750939218334,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,14,0.05892339222587583,6.693392303297574,3.909146502663189,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,15,0.09021759551854162,6.119399735028482,4.275240156000875,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,16,0.09428943540439744,5.837869476442655,4.891438761651578,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,17,0.07252042977563482,5.404622753939536,5.99961228873375,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,18,0.10301659341650127,5.118923065925443,7.976029030562908,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,19,0.12398764480187151,4.768276621746592,8.837253369684934,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,20,0.11671827037367136,4.4959106694495885,9.956970079954674,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,21,0.14870891808284414,4.211975778316789,11.091486332182647,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,22,0.13747898829553484,4.1189470757441455,13.685379728628952,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,23,0.15792039653593112,3.881334011981477,18.482762051198755,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,13,24,24,0.13514647371536773,3.7217629164916364,23.987625606059208,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,1,1.8866825836788525e-15,101.48924896516883,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,2,1.8379167670358077e-15,16.04712043063975,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,3,2.253101293652963e-15,14.118507473727473,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,4,2.568943958133905e-15,12.775701034548328,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,5,3.145777854570097e-15,11.305994862954948,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,6,2.1464441581789504e-15,10.986846083081582,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,7,2.204205212354298e-15,10.065439928188068,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,8,2.190249886075504e-15,9.52670741146307,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,9,2.4597965907345803e-15,8.599486728579837,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,10,3.1252779201669373e-15,8.132229393636264,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,11,3.466086450111014e-15,7.778239387868531,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,12,3.6567800562883876e-15,7.497249378508536,1.7075472925031877e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,13,2.835713817993181e-15,6.864068329444429,1.7075472925031877e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,14,2.162035317697745e-15,6.726053672319747,1.9090959104164224e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,15,2.532459963257396e-15,6.190940733351336,1.9090959104164224e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,16,4.0448909587067895e-15,5.911669318841598,3.078324659199975e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,17,3.5351169053922432e-15,5.4456069490790355,3.1945284701301985e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,18,3.470657437932278e-15,5.205546344208756,3.6222548091772e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,19,2.8136652539789753e-15,4.879196281592888,3.6222548091772e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,20,1.0486400752358507e-14,4.596220219563589,3.6222548091772e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,21,3.562227361985693e-15,4.38510806874906,4.436338000413295e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,22,3.404621661349447e-15,4.223185104628297,5.399738656763835e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,23,3.37495940906782e-15,4.052342120044623,5.72728773124927e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,13,24,24,3.4617715400644093e-15,3.833876724797989,5.9764155237611605e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,14,24,1,0.00044418937409892404,86.13745375473752,0.01125882898165359,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,14,24,2,0.01379145662279658,13.691797921008618,0.39912468792177375,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,14,24,3,0.024620996154118405,11.729468148158617,0.7415792442516579,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,14,24,4,0.024895390559779244,10.897910889660565,0.8180330661076028,"ascending principal-angle spectrum, not paired with individual Ritz vector"
