panel,family,source_file,source_csv_line,source_commit,x,y,source_fields,formula,x_unit,y_unit,model,site,layer,rank,protocol,experiment_family,f,configuration,expert,point_id,routed_rows,routed_tokens,full_row,cold,calibration_source,f_bin,round_for_display_only
a,Token projections,figures/fig3_token_projections.csv,5010.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.7470168894563298,-0.09430695180181228,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5011.0,519ddad56370051e59afbc83d18aa35db0456d55,0.700491030876115,0.6964140338172925,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5012.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.31689581295812025,-0.3738639401831826,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5013.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.1778631657548536,-0.5889989966306167,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5014.0,519ddad56370051e59afbc83d18aa35db0456d55,0.08155001469427582,-0.7021622278329904,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5015.0,519ddad56370051e59afbc83d18aa35db0456d55,0.6057713376090841,0.24186928304719266,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5016.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.3422079053483608,-0.058126490535712075,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5017.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.2880161091824867,0.16425082014674272,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5018.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.9280068955214549,-0.558564847321664,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5019.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.9157685993940285,0.4785538987715783,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5020.0,519ddad56370051e59afbc83d18aa35db0456d55,1.704259831630486,-0.29160852474646337,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5021.0,519ddad56370051e59afbc83d18aa35db0456d55,0.7365858370663938,-0.4276063388461818,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5022.0,519ddad56370051e59afbc83d18aa35db0456d55,1.164776911983812,0.018524693033478135,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5023.0,519ddad56370051e59afbc83d18aa35db0456d55,0.5764666735326957,-0.49802199314757567,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5024.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.5306494335753483,-0.423545404078218,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5025.0,519ddad56370051e59afbc83d18aa35db0456d55,0.32183824169156805,-0.39703206483801134,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5026.0,519ddad56370051e59afbc83d18aa35db0456d55,0.1895720187302806,-0.37202712739274396,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5027.0,519ddad56370051e59afbc83d18aa35db0456d55,0.42522899918658363,-0.2005895461406852,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5028.0,519ddad56370051e59afbc83d18aa35db0456d55,0.34069565754823994,0.19044156536645684,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5029.0,519ddad56370051e59afbc83d18aa35db0456d55,0.2795879836397595,-0.14704613869712052,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5030.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.5980400666247571,-0.22493722875289318,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5031.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.6517380236411066,-0.01592744909933814,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5032.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.20945062756701058,-0.23538765133126457,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5033.0,519ddad56370051e59afbc83d18aa35db0456d55,0.016832480680817052,-0.2593645572116693,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5034.0,519ddad56370051e59afbc83d18aa35db0456d55,0.34673612516674157,0.21571962615184795,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5035.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.4385669779219365,-0.6284719016449435,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5036.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.06356674101180988,-0.08334214394168964,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5037.0,519ddad56370051e59afbc83d18aa35db0456d55,0.7218985923207453,0.9186462748439176,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5038.0,519ddad56370051e59afbc83d18aa35db0456d55,0.6633886894870219,-0.019489477439916286,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5039.0,519ddad56370051e59afbc83d18aa35db0456d55,0.30251576580244977,-0.28567003724876444,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5040.0,519ddad56370051e59afbc83d18aa35db0456d55,1.3248425679984774,0.3346890957667777,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5041.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.06609278924190602,-0.17584625644237867,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5042.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.035787800199763894,0.6744068021256279,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5043.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.21729858676816813,-0.013674873562758306,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5044.0,519ddad56370051e59afbc83d18aa35db0456d55,1.5002341436136328,-0.10494171231230458,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5045.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9211922802767282,-0.5031380807304806,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5046.0,519ddad56370051e59afbc83d18aa35db0456d55,1.1673689907693106,-0.18276042272987664,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5047.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.4144064356487578,0.20096230894396103,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5048.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.018754004078648315,-0.033262617373647205,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5049.0,519ddad56370051e59afbc83d18aa35db0456d55,0.6407244603170157,-0.04921270583459186,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5050.0,519ddad56370051e59afbc83d18aa35db0456d55,0.020530002040381235,0.1976871303153835,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5051.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.2775478634564161,-0.0988585816665621,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5052.0,519ddad56370051e59afbc83d18aa35db0456d55,1.4636896465719054,0.057245075521817304,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5053.0,519ddad56370051e59afbc83d18aa35db0456d55,4.715986514583876,12.08593004970117,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5054.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.18631545633232394,0.43786334569855556,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5055.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.888353459829527,2.6327606929885063,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5056.0,519ddad56370051e59afbc83d18aa35db0456d55,0.021613054943362815,-0.2846759362785891,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5057.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.14370601482828238,-0.5555245013465483,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5058.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.31093807327684714,-0.17150834498424106,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5059.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.97648774365301,-0.0542476777596622,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5060.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.5519165852182606,-0.15334374786236177,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5061.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.6437844415666145,0.1837488241856712,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
